market,market_question,date,price,price_change_1d,price_change_3d,price_change_7d,momentum_1d,momentum_3d,momentum_7d,time_since_start,rolling_mean_7d,rolling_std_7d,price_acceleration,volatility_ratio,above_7d_mean,distance_from_7d_mean,price_7d_high,price_7d_low,mean_crossover,price_range_ratio,volatility_trend,days_to_7d_high,target
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-16,0.08,-0.009999999999999995,0.009999999999999995,0.03,-0.11111111111111106,0.14285714285714277,0.6,8,0.06782857142857143,0.015952712860797295,-0.02149999999999999,0.23519163863854478,1,0.01217142857142857,0.09,0.05,1,0.5897219882055601,-0.0002134923363474664,1,-0.12499999999999993
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-17,0.07,-0.009999999999999995,-0.008499999999999994,0.01370000000000001,-0.12499999999999993,-0.10828025477706998,0.24333925399644782,9,0.0697857142857143,0.015121334660166796,0.0,0.21668237998191925,1,0.00021428571428570853,0.09,0.05,1,0.5731832139201636,-0.000831378200630499,2,0.0
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-18,0.07,0.0,-0.01999999999999999,0.020000000000000004,0.0,-0.22222222222222213,0.4000000000000001,10,0.07264285714285715,0.012405355986139892,0.009999999999999995,0.17077186214941836,0,0.0026428571428571412,0.09,0.05,0,0.5506391347099311,-0.0027159786740269046,3,0.217142857142857
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-19,0.0852,0.015199999999999991,0.005199999999999996,0.035199999999999995,0.217142857142857,0.06499999999999995,0.7039999999999998,11,0.07767142857142859,0.008076037453626653,0.015199999999999991,0.10397693981126828,1,0.007528571428571412,0.09,0.07,1,0.2574949420636379,-0.004329318532513239,4,0.05633802816901407
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-20,0.09,0.004799999999999999,0.01999999999999999,0.01999999999999999,0.05633802816901407,0.28571428571428553,0.28571428571428553,12,0.08052857142857142,0.008439335338305995,-0.010399999999999993,0.10479926799386548,1,0.009471428571428575,0.09,0.07,1,0.2483590562355862,0.0003632978846793422,0,0.18666666666666662
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-21,0.10679999999999999,0.016799999999999995,0.036799999999999986,0.028299999999999992,0.18666666666666662,0.5257142857142855,0.3605095541401273,13,0.08457142857142856,0.012903450996498833,0.011999999999999997,0.1525745894856281,1,0.02222857142857143,0.10679999999999999,0.07,1,0.435135135135135,0.004464115658192838,0,-0.0636704119850186
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-22,0.1,-0.006799999999999987,0.014800000000000008,0.010000000000000009,-0.0636704119850186,0.17370892018779352,0.11111111111111122,14,0.08600000000000001,0.01410248205104332,-0.023599999999999982,0.16398234943073628,1,0.013999999999999999,0.10679999999999999,0.07,1,0.4279069767441858,0.0011990310545444867,1,0.0
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-23,0.1,0.0,0.010000000000000009,0.020000000000000004,0.0,0.11111111111111122,0.25000000000000006,15,0.08885714285714286,0.014697716051919631,0.006799999999999987,0.1654083800055264,1,0.011142857142857149,0.10679999999999999,0.07,1,0.4141479099678455,0.0005952340008763112,2,0.0
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-24,0.1,0.0,-0.006799999999999987,0.03,0.0,-0.0636704119850186,0.4285714285714285,16,0.09314285714285715,0.012490910981303798,0.0,0.1341048724986604,1,0.006857142857142853,0.10679999999999999,0.07,1,0.39509202453987713,-0.0022068050706158335,3,-0.10000000000000009
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-25,0.09,-0.010000000000000009,-0.010000000000000009,0.01999999999999999,-0.10000000000000009,-0.10000000000000009,0.28571428571428553,17,0.09599999999999999,0.007673330437300259,-0.010000000000000009,0.07993052538854438,0,0.0059999999999999915,0.10679999999999999,0.0852,0,0.22499999999999998,-0.0048175805440035385,4,0.3333333333333333
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-26,0.12,0.03,0.01999999999999999,0.0348,0.3333333333333333,0.1999999999999999,0.40845070422535207,18,0.10097142857142857,0.01032500432376241,0.04000000000000001,0.1022566925103804,1,0.019028571428571422,0.12,0.09,1,0.29711375212224106,0.0026516738864621504,0,0.08333333333333341
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-27,0.13,0.010000000000000009,0.03,0.04000000000000001,0.08333333333333341,0.3,0.44444444444444453,19,0.1066857142857143,0.013743777812938713,-0.01999999999999999,0.1288249125476312,1,0.023314285714285704,0.13,0.09,1,0.3749330476700589,0.0034187734891763036,0,0.0
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-28,0.13,0.0,0.04000000000000001,0.023200000000000012,0.0,0.44444444444444453,0.2172284644194758,20,0.11,0.01632993161855445,-0.010000000000000009,0.14845392380504044,1,0.020000000000000004,0.13,0.09,1,0.3636363636363637,0.0025861538056157363,0,0.03153846153846148
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-29,0.1341,0.0040999999999999925,0.014100000000000001,0.03409999999999999,0.03153846153846148,0.11750000000000002,0.3409999999999999,21,0.11487142857142858,0.017863810183880474,0.0040999999999999925,0.15551134347365167,1,0.019228571428571414,0.1341,0.09,1,0.38390747419475185,0.0015338785653260245,0,-0.2542878448918717
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-11-30,0.1,-0.03409999999999999,-0.03,0.0,-0.2542878448918717,-0.23076923076923075,0.0,22,0.11487142857142858,0.017863810183880474,-0.038199999999999984,0.15551134347365167,0,0.014871428571428577,0.1341,0.09,0,0.38390747419475185,0.0,1,0.4000000000000001
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-12-01,0.14,0.04000000000000001,0.010000000000000009,0.04000000000000001,0.4000000000000001,0.07692307692307698,0.4000000000000001,23,0.1205857142857143,0.018692282593932335,0.0741,0.15501241340780278,1,0.019414285714285717,0.14,0.09,1,0.4146428148323659,0.0008284724100518608,0,0.0
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-12-02,0.14,0.0,0.005900000000000016,0.05000000000000002,0.0,0.04399701715137969,0.5555555555555558,24,0.12772857142857144,0.014027914347912796,-0.04000000000000001,0.10982597073637128,1,0.012271428571428572,0.14,0.1,1,0.3131640756067554,-0.004664368246019538,0,0.4121428571428569
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-12-03,0.1977,0.057699999999999974,0.09769999999999998,0.07769999999999999,0.4121428571428569,0.9769999999999998,0.6475,25,0.13882857142857144,0.02931010714672289,0.057699999999999974,0.21112445979322927,1,0.05887142857142855,0.1977,0.1,1,0.7037456266721546,0.015282192798810093,0,0.1628730399595347
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-12-04,0.2299,0.032200000000000006,0.08989999999999998,0.09989999999999999,0.1628730399595347,0.6421428571428569,0.7684615384615383,26,0.1531,0.04461845656974993,-0.025499999999999967,0.2914334197893529,1,0.07679999999999998,0.2299,0.1,1,0.8484650555192683,0.01530834942302704,0,-0.21705089169204003
kxgramaoty-67,Will Brat win Album of the Year at the Grammys?,2024-12-05,0.18,-0.0499,0.03999999999999998,0.04999999999999999,-0.21705089169204003,0.28571428571428553,0.3846153846153845,27,0.16024285714285713,0.04430518619540513,-0.0821,0.27648774482289024,1,0.019757142857142862,0.2299,0.1,1,0.8106445573682802,-0.00031327037434479565,1,0.022222222222222244
cmeatban-25,States banning lab-grown meat?,2024-04-09,0.0688,0.0,0.0,-0.011200000000000002,0.0,0.0,-0.14,7,0.0704,0.004233202097703348,0.0,0.060130711615104374,0,0.0016000000000000042,0.08,0.0688,0,0.15909090909090912,-0.001231838310808437,7,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-10,0.0688,0.0,0.0,-0.011200000000000002,0.0,0.0,-0.14,8,0.0688,0.0,0.0,0.0,0,0.0,0.0688,0.0688,0,0.0,-0.004233202097703348,0,-0.12790697674418608
cmeatban-25,States banning lab-grown meat?,2024-04-11,0.06,-0.008800000000000002,-0.008800000000000002,-0.008800000000000002,-0.12790697674418608,-0.12790697674418608,-0.12790697674418608,9,0.06754285714285714,0.0033260873624812266,-0.008800000000000002,0.04924410223639718,0,0.007542857142857143,0.0688,0.06,0,0.13028764805414556,0.0033260873624812266,1,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-12,0.06,0.0,-0.008800000000000002,-0.008800000000000002,0.0,-0.12790697674418608,-0.12790697674418608,10,0.0662857142857143,0.004293960320973575,0.008800000000000002,0.064779573807791,0,0.006285714285714297,0.0688,0.06,0,0.1327586206896552,0.0009678729584923487,2,0.06999999999999992
cmeatban-25,States banning lab-grown meat?,2024-04-13,0.0642,0.004199999999999995,-0.004600000000000007,-0.004600000000000007,0.06999999999999992,-0.06686046511627917,-0.06686046511627917,11,0.06562857142857143,0.0041959163821166144,0.004199999999999995,0.06393429402441511,0,0.0014285714285714318,0.0688,0.06,0,0.13408794079233788,-9.804393885696084e-05,3,0.09034267912772607
cmeatban-25,States banning lab-grown meat?,2024-04-14,0.07,0.0058000000000000135,0.010000000000000009,0.0012000000000000066,0.09034267912772607,0.16666666666666682,0.017441860465116376,12,0.0658,0.004368065933568344,0.001600000000000018,0.0663839807533183,1,0.004200000000000009,0.07,0.06,1,0.15197568389057764,0.00017214955145172968,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-15,0.07,0.0,0.010000000000000009,0.0012000000000000066,0.0,0.16666666666666682,0.017441860465116376,13,0.06597142857142857,0.004526114700901269,-0.0058000000000000135,0.06860719555285597,1,0.004028571428571437,0.07,0.06,1,0.15158077089649213,0.00015804876733292467,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-16,0.07,0.0,0.0058000000000000135,0.0012000000000000066,0.0,0.09034267912772607,0.017441860465116376,14,0.06614285714285714,0.004671494101768451,0.0,0.07062734063148847,1,0.0038571428571428645,0.07,0.06,1,0.15118790496760273,0.0001453794008671825,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-17,0.07,0.0,0.0,0.0012000000000000066,0.0,0.0,0.017441860465116376,15,0.06631428571428571,0.004805354156711955,0.0,0.07246333282417855,1,0.003685714285714292,0.07,0.06,1,0.15079707022834998,0.00013386005494350327,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-18,0.07,0.0,0.0,0.010000000000000009,0.0,0.0,0.16666666666666682,16,0.06774285714285715,0.004040980550500584,0.0,0.059651758442648854,1,0.0022571428571428603,0.07,0.06,1,0.14761703922395625,-0.0007643736062113706,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-19,0.07,0.0,0.0,0.010000000000000009,0.0,0.0,0.16666666666666682,17,0.06917142857142858,0.0021921939434535404,0.0,0.03169218836054271,1,0.0008285714285714285,0.07,0.0642,1,0.08384964890541118,-0.0018487866070470435,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-20,0.07,0.0,0.0,0.0058000000000000135,0.0,0.0,0.09034267912772607,18,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,-0.0021921939434535404,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,19,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,20,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,21,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,22,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,23,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,24,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,25,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,26,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,27,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-04-30,0.07,0.0,0.0,0.0,0.0,0.0,0.0,28,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,29,0.07,0.0,0.0,0.0,0,0.0,0.07,0.07,0,0.0,0.0,0,0.34285714285714275
cmeatban-25,States banning lab-grown meat?,2024-05-02,0.094,0.023999999999999994,0.023999999999999994,0.023999999999999994,0.34285714285714275,0.34285714285714275,0.34285714285714275,30,0.07342857142857143,0.00907114735222145,0.023999999999999994,0.12353702619756839,1,0.020571428571428574,0.094,0.07,1,0.3268482490272373,0.00907114735222145,0,0.276595744680851
cmeatban-25,States banning lab-grown meat?,2024-05-03,0.12,0.025999999999999995,0.04999999999999999,0.04999999999999999,0.276595744680851,0.7142857142857141,0.7142857142857141,31,0.08057142857142859,0.019552128126772133,0.0020000000000000018,0.24266825689256188,1,0.03942857142857141,0.12,0.07,1,0.6205673758865246,0.010480980774550683,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-04,0.12,0.0,0.04999999999999999,0.04999999999999999,0.0,0.7142857142857141,0.7142857142857141,32,0.08771428571428572,0.023732637764018034,-0.025999999999999995,0.27056753151160623,1,0.03228571428571428,0.12,0.07,1,0.5700325732899021,0.004180509637245901,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-05,0.12,0.0,0.025999999999999995,0.04999999999999999,0.0,0.276595744680851,0.7142857142857141,33,0.09485714285714285,0.025002856979610483,0.0,0.2635843356284238,1,0.025142857142857147,0.12,0.07,1,0.5271084337349397,0.0012702192155924497,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-06,0.12,0.0,0.0,0.04999999999999999,0.0,0.0,0.7142857142857141,34,0.102,0.023832750575625956,0.0,0.23365441740809761,1,0.018000000000000002,0.12,0.07,1,0.4901960784313725,-0.001170106403984527,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-07,0.12,0.0,0.0,0.04999999999999999,0.0,0.0,0.7142857142857141,35,0.10914285714285712,0.01979417903853361,0.0,0.18136027914886818,1,0.01085714285714287,0.12,0.07,1,0.45811518324607325,-0.0040385715370923475,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-08,0.12,0.0,0.0,0.04999999999999999,0.0,0.0,0.7142857142857141,36,0.11628571428571428,0.009827076298239886,0.0,0.08450802713474104,1,0.0037142857142857116,0.12,0.094,1,0.22358722358722355,-0.009967102740293722,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-09,0.12,0.0,0.0,0.025999999999999995,0.0,0.0,0.276595744680851,37,0.12,0.0,0.0,0.0,0,0.0,0.12,0.12,0,0.0,-0.009827076298239886,0,-0.1666666666666666
cmeatban-25,States banning lab-grown meat?,2024-05-10,0.1,-0.01999999999999999,-0.01999999999999999,-0.01999999999999999,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,38,0.11714285714285715,0.007559289460184517,-0.01999999999999999,0.06453051978206295,0,0.01714285714285714,0.12,0.1,0,0.17073170731707307,0.007559289460184517,1,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-11,0.1,0.0,-0.01999999999999999,-0.01999999999999999,0.0,-0.1666666666666666,-0.1666666666666666,39,0.1142857142857143,0.00975900072948531,0.01999999999999999,0.08539125638299645,0,0.01428571428571429,0.12,0.1,0,0.1749999999999999,0.0021997112693007926,2,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-12,0.1,0.0,-0.01999999999999999,-0.01999999999999999,0.0,-0.1666666666666666,-0.1666666666666666,40,0.11142857142857143,0.010690449676496952,0.0,0.0959399329942034,0,0.011428571428571427,0.12,0.1,0,0.1794871794871794,0.0009314489470116424,3,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-13,0.1,0.0,0.0,-0.01999999999999999,0.0,0.0,-0.1666666666666666,41,0.10857142857142857,0.010690449676496948,0.0,0.09846466807299821,0,0.008571428571428563,0.12,0.1,0,0.18421052631578938,-3.469446951953614e-18,4,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-14,0.1,0.0,0.0,-0.01999999999999999,0.0,0.0,-0.1666666666666666,42,0.10571428571428573,0.009759000729485295,0.0,0.09231487176540143,0,0.005714285714285727,0.12,0.1,0,0.18918918918918906,-0.0009314489470116528,5,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-15,0.1,0.0,0.0,-0.01999999999999999,0.0,0.0,-0.1666666666666666,43,0.10285714285714287,0.007559289460184487,0.0,0.07349309197401584,0,0.0028571428571428636,0.12,0.1,0,0.19444444444444434,-0.0021997112693008082,6,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-16,0.1,0.0,0.0,-0.01999999999999999,0.0,0.0,-0.1666666666666666,44,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,-0.007559289460184487,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,45,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,47,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-20,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,49,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,50,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,51,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,52,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,53,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,54,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-27,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,56,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,-0.194
cmeatban-25,States banning lab-grown meat?,2024-05-29,0.0806,-0.0194,-0.0194,-0.0194,-0.194,-0.194,-0.194,57,0.09722857142857143,0.007332510776378917,-0.0194,0.07541518576939821,0,0.016628571428571423,0.1,0.0806,0,0.19952982662356744,0.007332510776378917,1,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-30,0.0806,0.0,-0.0194,-0.0194,0.0,-0.194,-0.194,58,0.09445714285714286,0.009466230707600684,0.0194,0.10021720349849483,0,0.01385714285714286,0.1,0.0806,0,0.205384150030248,0.0021337199312217664,2,0.0
cmeatban-25,States banning lab-grown meat?,2024-05-31,0.0806,0.0,-0.0194,-0.0194,0.0,-0.194,-0.194,59,0.09168571428571429,0.010369736186201968,0.0,0.1131008932742502,0,0.011085714285714282,0.1,0.0806,0,0.21159239638516672,0.0009035054786012842,3,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-01,0.0806,0.0,0.0,-0.0194,0.0,0.0,-0.194,60,0.08891428571428572,0.010369736186201949,0.0,0.11662621032039466,0,0.008314285714285718,0.1,0.0806,0,0.21818766066838044,-1.9081958235744878e-17,4,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-02,0.0806,0.0,0.0,-0.0194,0.0,0.0,-0.194,61,0.08614285714285715,0.009466230707600621,0.0,0.10988990871178167,0,0.005542857142857141,0.1,0.0806,0,0.22520729684908788,-0.0009035054786013276,5,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-03,0.0806,0.0,0.0,-0.0194,0.0,0.0,-0.194,62,0.08337142857142857,0.00733251077637879,0.0,0.08794992363716848,0,0.0027714285714285636,0.1,0.0806,0,0.2326936257710761,-0.0021337199312218315,6,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-04,0.0806,0.0,0.0,-0.0194,0.0,0.0,-0.194,63,0.0806,0.0,0.0,0.0,0,0.0,0.0806,0.0806,0,0.0,-0.00733251077637879,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-05,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,64,0.0806,0.0,0.0,0.0,0,0.0,0.0806,0.0806,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-06,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0806,0.0,0.0,0.0,0,0.0,0.0806,0.0806,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-07,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0806,0.0,0.0,0.0,0,0.0,0.0806,0.0806,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-08,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,67,0.0806,0.0,0.0,0.0,0,0.0,0.0806,0.0806,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-09,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0806,0.0,0.0,0.0,0,0.0,0.0806,0.0806,0,0.0,0.0,0,0.24069478908188585
cmeatban-25,States banning lab-grown meat?,2024-06-10,0.1,0.0194,0.0194,0.0194,0.24069478908188585,0.24069478908188585,0.24069478908188585,69,0.08337142857142857,0.00733251077637879,0.0194,0.08794992363716848,1,0.016628571428571437,0.1,0.0806,1,0.2326936257710761,0.00733251077637879,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-11,0.1,0.0,0.0194,0.0194,0.0,0.24069478908188585,0.24069478908188585,70,0.08614285714285716,0.009466230707600618,-0.0194,0.10988990871178161,1,0.013857142857142846,0.1,0.0806,1,0.22520729684908786,0.002133719931221828,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-12,0.1,0.0,0.0194,0.0194,0.0,0.24069478908188585,0.24069478908188585,71,0.08891428571428572,0.010369736186201938,0.0,0.11662621032039454,1,0.011085714285714282,0.1,0.0806,1,0.21818766066838044,0.0009035054786013207,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-13,0.1,0.0,0.0,0.0194,0.0,0.0,0.24069478908188585,72,0.09168571428571429,0.010369736186201949,0.0,0.11310089327424999,1,0.008314285714285718,0.1,0.0806,1,0.21159239638516672,1.0408340855860843e-17,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-14,0.1,0.0,0.0,0.0194,0.0,0.0,0.24069478908188585,73,0.09445714285714286,0.009466230707600654,0.0,0.10021720349849451,1,0.005542857142857141,0.1,0.0806,1,0.205384150030248,-0.0009035054786012946,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-15,0.1,0.0,0.0,0.0194,0.0,0.0,0.24069478908188585,74,0.09722857142857144,0.00733251077637887,0.0,0.07541518576939771,1,0.0027714285714285636,0.1,0.0806,1,0.1995298266235674,-0.0021337199312217846,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-16,0.1,0.0,0.0,0.0194,0.0,0.0,0.24069478908188585,75,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,-0.00733251077637887,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,76,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,77,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,78,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-20,0.1,0.0,0.0,0.0,0.0,0.0,0.0,79,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,80,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,81,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,82,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,83,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,84,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,85,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-27,0.1,0.0,0.0,0.0,0.0,0.0,0.0,86,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,87,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
