market_name,market_question,current_date,current_price,price_change_1h,price_change_6h,price_change_24h,rolling_mean_6h,rolling_std_6h,hour,day_of_week,is_weekend,is_market_hours,time_till_resolution,label
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,-0.45000000000000007,-0.45000000000000007,0.0,0.2833333333333334,0.2113448997886315,23,4,0,0,417.00694444444446,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.2,0.1,0.0,0.0,0.2833333333333334,0.2113448997886315,23,4,0,0,417.00694444444446,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.55,0.35000000000000003,0.35000000000000003,0.45000000000000007,0.3416666666666666,0.23112045921265104,23,4,0,0,417.00625,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,-0.45000000000000007,0.0,-0.1,0.34166666666666673,0.23112045921265104,23,4,0,0,417.00625,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.2,0.1,-0.35000000000000003,-0.35000000000000003,0.2833333333333334,0.2113448997886315,23,4,0,0,417.00625,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.55,0.35000000000000003,0.0,0.35000000000000003,0.2833333333333334,0.2113448997886315,23,4,0,0,417.00555555555553,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,-0.45000000000000007,0.0,-0.45000000000000007,0.2833333333333334,0.2113448997886315,23,4,0,0,417.00555555555553,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.2,0.1,0.0,0.1,0.2833333333333334,0.2113448997886315,23,4,0,0,417.00555555555553,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,-0.1,-0.45000000000000007,0.0,0.20833333333333334,0.17440374613713633,23,4,0,0,417.0048611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.55,0.45000000000000007,0.45000000000000007,0.35000000000000003,0.2833333333333334,0.2113448997886315,23,4,0,0,417.0048611111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.2,-0.35000000000000003,0.0,-0.35000000000000003,0.2833333333333334,0.2113448997886315,23,4,0,0,417.0048611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.55,0.35000000000000003,0.0,0.35000000000000003,0.2833333333333334,0.2113448997886315,23,4,0,0,417.00416666666666,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.2,-0.35000000000000003,0.1,-0.35000000000000003,0.3,0.19748417658131504,23,4,0,0,417.00416666666666,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,-0.1,-0.1,0.0,0.2833333333333334,0.2113448997886315,23,4,0,0,417.00416666666666,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.2,0.1,0.1,-0.35000000000000003,0.3,0.19748417658131504,23,4,0,0,417.00347222222223,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.54,0.34,-0.010000000000000009,0.34,0.29833333333333334,0.19497863130780943,23,4,0,0,417.00347222222223,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,-0.44000000000000006,-0.1,0.0,0.2816666666666667,0.2088460357935163,23,4,0,0,417.00347222222223,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.57,0.47,0.019999999999999907,0.47,0.285,0.21407942451342682,23,4,0,0,417.0027777777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.19,-0.37999999999999995,-0.010000000000000009,-0.36000000000000004,0.2833333333333333,0.21491083422356044,23,4,0,0,417.0027777777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,-0.09,0.0,-0.1,0.2833333333333333,0.21491083422356044,23,4,0,0,417.0027777777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,0.0,-0.1,-0.1,0.26666666666666666,0.2262447052787461,23,4,0,0,417.00208333333336,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.19,0.09,-0.35000000000000003,0.09,0.20833333333333334,0.18258331431614086,23,4,0,0,417.00208333333336,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.56,0.37000000000000005,0.4600000000000001,0.010000000000000009,0.285,0.220612782947861,23,4,0,0,417.00208333333336,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.56,0.0,-0.009999999999999898,0.010000000000000009,0.2833333333333334,0.21805198157014466,23,4,0,0,417.00138888888887,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,-0.4600000000000001,-0.09,0.0,0.26833333333333337,0.22859717116943226,23,4,0,0,417.00138888888887,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.19,0.09,0.09,-0.010000000000000009,0.2833333333333334,0.21805198157014466,23,4,0,0,417.00138888888887,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.56,0.37000000000000005,0.4600000000000001,0.010000000000000009,0.36000000000000004,0.22154006409676788,23,4,0,0,417.00069444444443,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.1,-0.4600000000000001,-0.09,0.0,0.34500000000000003,0.23780243901188236,23,4,0,0,417.00069444444443,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.19,0.09,-0.37000000000000005,-0.010000000000000009,0.2833333333333334,0.21805198157014466,23,4,0,0,417.00069444444443,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.56,0.37000000000000005,0.0,0.010000000000000009,0.2833333333333334,0.21805198157014466,0,5,1,0,417.0,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37000000000000005,0.09,0.09,0.29833333333333334,0.20566153424174075,0,5,1,0,417.0,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,-0.09,-0.1,0.2833333333333334,0.21805198157014466,0,5,1,0,417.0,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,-0.37000000000000005,0.09,0.22166666666666668,0.17151287609583926,0,5,1,0,416.99930555555557,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.47,0.019999999999999907,0.3,0.208230641357126,0,5,1,0,416.99930555555557,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.09,-0.1,0.285,0.220612782947861,0,5,1,0,416.99930555555557,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.009999999999999898,0.019999999999999907,0.2866666666666666,0.22312925999668148,0,5,1,0,416.99861111111113,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.09,-0.1,0.27166666666666667,0.23370208956418573,0,5,1,0,416.99861111111113,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.09,0.09,0.2866666666666666,0.22312925999668146,0,5,1,0,416.99861111111113,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.0,0.0,-0.010000000000000009,0.2866666666666667,0.22312925999668146,0,5,1,0,416.99791666666664,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,-0.47,-0.44000000000000006,0.2083333333333333,0.1825833143161409,0,5,1,0,416.99791666666664,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.47,0.47,0.2866666666666667,0.22312925999668146,0,5,1,0,416.99791666666664,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.0,0.0,0.0,0.2866666666666666,0.22312925999668146,0,5,1,0,416.9972222222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37999999999999995,0.09,0.0,0.3016666666666667,0.21075261959621444,0,5,1,0,416.9972222222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,-0.09,0.0,0.2866666666666667,0.22312925999668146,0,5,1,0,416.9972222222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.0,0.09,0.2866666666666667,0.22312925999668146,0,5,1,0,416.99652777777777,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,0.0,-0.09,0.2866666666666667,0.22312925999668146,0,5,1,0,416.99652777777777,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.0,0.009999999999999898,0.2866666666666667,0.22312925999668146,0,5,1,0,416.99652777777777,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.47,-0.4600000000000001,0.20833333333333334,0.1825833143161409,0,5,1,0,416.99583333333334,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.37999999999999995,0.47,0.27166666666666667,0.23370208956418573,0,5,1,0,416.99583333333334,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37999999999999995,0.09,0.0,0.2866666666666667,0.22312925999668146,0,5,1,0,416.99583333333334,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,-0.09,-0.4600000000000001,0.27166666666666667,0.23370208956418573,0,5,1,0,416.9951388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.09,0.09,0.2866666666666667,0.22312925999668146,0,5,1,0,416.9951388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.0,0.37999999999999995,0.2866666666666666,0.22312925999668146,0,5,1,0,416.9951388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.0,0.47,0.009999999999999898,0.36499999999999994,0.22695814592122482,0,5,1,0,416.99444444444447,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.47,-0.09,0.2866666666666667,0.22312925999668148,0,5,1,0,416.99444444444447,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.0,0.09,0.2866666666666667,0.22312925999668148,0,5,1,0,416.99444444444447,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.18,-0.010000000000000009,0.07999999999999999,-0.010000000000000009,0.3,0.21184900282984578,0,5,1,0,416.99375,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.56,0.38000000000000006,0.37000000000000005,-0.009999999999999898,0.36166666666666664,0.22675243475355816,0,5,1,0,416.99375,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.4600000000000001,-0.47,0.0,0.2833333333333334,0.2215099696778154,0,5,1,0,416.99375,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,0.0,-0.47,-0.47,0.205,0.1788574851662632,0,5,1,0,416.99305555555554,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.18,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.21833333333333335,0.17232720814388747,0,5,1,0,416.99305555555554,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.56,0.38000000000000006,0.37000000000000005,0.37000000000000005,0.28,0.21981810662454546,0,5,1,0,416.99305555555554,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.4600000000000001,-0.07999999999999999,-0.09,0.26666666666666666,0.22931782893326613,0,5,1,0,416.9923611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.56,0.4600000000000001,0.0,0.4600000000000001,0.26666666666666666,0.22931782893326613,0,5,1,0,416.9923611111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37000000000000005,0.09,-0.37999999999999995,0.2816666666666667,0.21894443739603592,0,5,1,0,416.9923611111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,0.0,-0.47,0.2816666666666667,0.21894443739603592,0,5,1,0,416.9916666666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.010000000000000009,0.0,0.2833333333333334,0.21805198157014463,0,5,1,0,416.9916666666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.56,0.37000000000000005,0.0,0.4600000000000001,0.2833333333333334,0.21805198157014463,0,5,1,0,416.9916666666667,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.4600000000000001,0.0,-0.09,0.2833333333333334,0.21805198157014463,0,5,1,0,416.99097222222224,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,-0.37000000000000005,0.09,0.22166666666666668,0.17151287609583926,0,5,1,0,416.99097222222224,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.56,0.37000000000000005,0.37000000000000005,-0.009999999999999898,0.2833333333333334,0.21805198157014463,0,5,1,0,416.99097222222224,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.009999999999999898,0.47,0.47,0.36166666666666664,0.22337561788759905,0,5,1,0,416.9902777777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.09,-0.47,0.3466666666666667,0.2396386168101182,0,5,1,0,416.9902777777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,-0.37000000000000005,0.0,0.285,0.220612782947861,0,5,1,0,416.9902777777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,0.0,0.0,0.285,0.220612782947861,0,5,1,0,416.9895833333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.37999999999999995,0.37999999999999995,0.34833333333333333,0.24144702662626985,0,5,1,0,416.9895833333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37999999999999995,-0.37000000000000005,-0.37999999999999995,0.2866666666666667,0.22312925999668148,0,5,1,0,416.9895833333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,-0.47,-0.47,0.2083333333333333,0.18258331431614092,0,5,1,0,416.9888888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.48,0.38,0.38,0.38,0.27166666666666667,0.2023281163522922,0,5,1,0,416.9888888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.29,0.0,0.0,0.27166666666666667,0.2023281163522922,0,5,1,0,416.9888888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,0.0,-0.07999999999999999,0.27166666666666667,0.2023281163522922,0,5,1,0,416.98819444444445,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.48,0.38,-0.08999999999999997,-0.08000000000000007,0.25666666666666665,0.17761381327663311,0,5,1,0,416.98819444444445,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.29,0.0,0.09,0.25666666666666665,0.17761381327663311,0,5,1,0,416.98819444444445,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,0.0,0.0,0.25666666666666665,0.17761381327663311,0,5,1,0,416.9875,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.48,0.38,0.0,0.3,0.25666666666666665,0.17761381327663311,0,5,1,0,416.9875,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.29,0.0,-0.37000000000000005,0.25666666666666665,0.17761381327663311,0,5,1,0,416.9875,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,0.0,0.0,0.25666666666666665,0.17761381327663311,0,5,1,0,416.9868055555556,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.48,0.38,0.0,-0.08000000000000007,0.25666666666666665,0.17761381327663311,0,5,1,0,416.9868055555556,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.29,0.0,0.0,0.25666666666666665,0.17761381327663311,0,5,1,0,416.9868055555556,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.0,0.09,0.09,0.27166666666666667,0.1650959317084061,0,5,1,0,416.9861111111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,-0.38,-0.09,0.20833333333333334,0.14020223488470757,0,5,1,0,416.9861111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.37999999999999995,0.009999999999999898,0.27166666666666667,0.2023281163522922,0,5,1,0,416.9861111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.0,0.47,0.47,0.35000000000000003,0.21326040420106118,0,5,1,0,416.98541666666665,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.38,-0.09,0.2866666666666667,0.22312925999668148,0,5,1,0,416.98541666666665,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.0,-0.37000000000000005,0.2866666666666666,0.22312925999668148,0,5,1,0,416.98541666666665,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.37999999999999995,0.0,0.3499999999999999,0.24322828782853362,0,5,1,0,416.9847222222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37999999999999995,0.09,0.09,0.365,0.22695814592122485,0,5,1,0,416.9847222222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,-0.47,-0.09,0.2866666666666667,0.22312925999668148,0,5,1,0,416.9847222222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.0,0.47,0.2866666666666666,0.22312925999668148,0,5,1,0,416.9840277777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,0.0,-0.47,0.2866666666666667,0.22312925999668148,0,5,1,0,416.9840277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.0,0.0,0.2866666666666667,0.22312925999668148,0,5,1,0,416.9840277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.0,0.47,0.2866666666666667,0.22312925999668148,0,5,1,0,416.98333333333335,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37999999999999995,0.0,-0.29,0.2866666666666667,0.22312925999668148,0,5,1,0,416.98333333333335,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,0.0,-0.09,0.2866666666666667,0.22312925999668148,0,5,1,0,416.98333333333335,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,-0.37999999999999995,0.09,0.2233333333333333,0.17546129677700067,0,5,1,0,416.9826388888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,0.0,-0.38,0.22333333333333336,0.17546129677700067,0,5,1,0,416.9826388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.37999999999999995,0.37999999999999995,0.2866666666666667,0.22312925999668148,0,5,1,0,416.9826388888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.47,0.0,0.20833333333333334,0.18258331431614094,0,5,1,0,416.9819444444444,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.37999999999999995,0.08999999999999997,0.27166666666666667,0.23370208956418573,0,5,1,0,416.9819444444444,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37999999999999995,0.09,0.0,0.2866666666666666,0.22312925999668148,0,5,1,0,416.9819444444444,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,-0.09,0.0,0.27166666666666667,0.23370208956418573,0,5,1,0,416.98125,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.09,-0.29,0.2866666666666666,0.22312925999668148,0,5,1,0,416.98125,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.0,0.37999999999999995,0.2866666666666666,0.22312925999668148,0,5,1,0,416.98125,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.0,0.47,0.37999999999999995,0.36499999999999994,0.22695814592122485,0,5,1,0,416.98055555555555,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37999999999999995,-0.37999999999999995,0.09,0.30166666666666664,0.21075261959621447,0,5,1,0,416.98055555555555,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.09,-0.09,-0.47,0.2866666666666667,0.22312925999668148,0,5,1,0,416.98055555555555,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,0.0,0.0,-0.47,0.2866666666666666,0.22312925999668148,0,5,1,0,416.9798611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.0,0.09,0.2866666666666667,0.22312925999668148,0,5,1,0,416.9798611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.0,0.37999999999999995,0.2866666666666666,0.22312925999668148,0,5,1,0,416.9798611111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.47,-0.47,0.20833333333333334,0.18258331431614094,0,5,1,0,416.9791666666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.0,0.0,0.20833333333333334,0.18258331431614094,0,5,1,0,416.9791666666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.47,0.47,0.2866666666666666,0.22312925999668148,0,5,1,0,416.9791666666667,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37999999999999995,0.09,-0.37999999999999995,0.30166666666666664,0.21075261959621447,0,5,1,0,416.9784722222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.37999999999999995,0.47,0.36499999999999994,0.22695814592122485,0,5,1,0,416.9784722222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.47,-0.09,0.2866666666666667,0.22312925999668148,0,5,1,0,416.9784722222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.09,0.09,-0.37999999999999995,0.30166666666666664,0.21075261959621447,0,5,1,0,416.97777777777776,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.37999999999999995,0.37999999999999995,0.365,0.22695814592122485,0,5,1,0,416.97777777777776,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.47,0.0,0.2866666666666667,0.22312925999668148,0,5,1,0,416.97777777777776,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,0.0,-0.09,-0.09,0.27166666666666667,0.23370208956418573,0,5,1,0,416.9770833333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.0,0.47,0.27166666666666667,0.23370208956418573,0,5,1,0,416.9770833333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,-0.37999999999999995,0.09,-0.37999999999999995,0.2866666666666666,0.22312925999668148,0,5,1,0,416.9770833333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.19,0.0,0.0,0.09,0.2866666666666666,0.22312925999668148,0,5,1,0,416.9763888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.37999999999999995,0.0,0.0,0.2866666666666667,0.22312925999668148,0,5,1,0,416.9763888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,0.0,-0.09,0.2866666666666667,0.22312925999668148,0,5,1,0,416.9763888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,0.0,0.0,0.0,0.2866666666666666,0.22312925999668148,0,5,1,0,416.97569444444446,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,0.07,-0.3999999999999999,-0.01999999999999999,0.22,0.1764086165695997,0,5,1,0,416.97569444444446,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.3999999999999999,0.37999999999999995,0.0,0.2833333333333333,0.2250037036732211,0,5,1,0,416.97569444444446,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.47,-0.09,-0.47,0.2683333333333333,0.2352374686708448,0,5,1,0,416.975,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.57,0.47,0.0,0.37999999999999995,0.2683333333333333,0.2352374686708448,0,5,1,0,416.975,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,-0.3999999999999999,0.07,0.07,0.27999999999999997,0.22680388003735744,0,5,1,0,416.975,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.6,0.42999999999999994,0.5,0.5,0.3633333333333333,0.23897001206567042,0,5,1,0,416.97430555555553,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,-0.42999999999999994,0.0,-0.01999999999999999,0.36333333333333334,0.23897001206567042,0,5,1,0,416.97430555555553,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.07,-0.47,-0.47,0.285,0.23466998103720046,0,5,1,0,416.97430555555553,1
